run_id,sample_index,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
phase3a-formal-20260925-v3-repro-arena-off-r1,72,full-pipeline,2026-09-25T00:52:19.3370413+00:00,284569.6245,measurement,request-count-3350,3350,3350,3350,0,0,5,3355,965087232,2026647552,39213268992,102,20,5484152,,657384,1608,10,10,1,0,88442032,965087232,,39213268992,,2026430464,,880750592,,73105408,,11231232,,93.3373,76.9442,74.7027,95.0473,102.0703,93.0735,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,73,full-pipeline,2026-09-25T00:52:23.3287596+00:00,288561.343,measurement,request-count-3400,3400,3400,3400,0,0,5,3405,965087232,2026647552,39213268992,102,20,6776536,,657384,1608,10,10,1,0,89730624,965087232,,39213268992,,2026430464,,880750592,,73105408,,11231232,,76.8352,78.3614,78.9295,98.5425,105.841,76.5472,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,74,full-pipeline,2026-09-25T00:52:27.5434759+00:00,292776.0593,measurement,request-count-3450,3450,3450,3450,0,0,5,3455,965087232,2026647552,39213268992,102,20,8064792,,657384,1608,10,10,1,0,91015088,965087232,,39213268992,,2026430464,,880750592,,73105408,,11231232,,101.0298,83.654,84.1395,107.6086,126.0949,100.4972,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,75,full-pipeline,2026-09-25T00:52:31.7837722+00:00,297016.3555,measurement,request-count-3500,3500,3500,3500,0,0,5,3505,965087232,2026647552,39213268992,102,20,963728,,660920,1736,11,11,1,0,92295976,965087232,,39213268992,,2026430464,,880750592,,73105408,,11231232,,72.2402,84.2564,78.8232,120.0347,141.8715,71.9059,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,76,full-pipeline,2026-09-25T00:52:35.9176115+00:00,301150.1948,measurement,request-count-3550,3550,3550,3550,0,0,5,3555,965087232,2026647552,39213268992,102,20,2255992,,660920,1736,11,11,1,0,93584448,965087232,,39213268992,,2026430464,,880750592,,73105408,,11231232,,78.7439,80.9211,79.4106,101.2136,115.854,77.5443,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,77,full-pipeline,2026-09-25T00:52:40.0463702+00:00,305278.9535,measurement,request-count-3600,3600,3600,3600,0,0,5,3605,965087232,2026647552,39213268992,102,20,3544280,,660920,1736,11,11,1,0,94868944,965087232,,39213268992,,2026430464,,880750592,,73105408,,11231232,,75.8899,81.0358,77.4195,102.4956,131.2863,75.4588,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,78,full-pipeline,2026-09-25T00:52:44.1542027+00:00,309386.7859,measurement,request-count-3650,3650,3650,3650,0,0,5,3655,965087232,2026647552,39213268992,102,20,4832552,,660920,1736,11,11,1,0,96153424,965087232,,39213268992,,2026430464,,880750592,,73105408,,11231232,,97.5635,81.7936,80.4923,101.0834,116.3803,97.2489,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,79,full-pipeline,2026-09-25T00:52:48.4558595+00:00,313688.4429,measurement,request-count-3700,3700,3700,3700,0,0,5,3705,965087232,2026647552,39213268992,102,20,6121272,,660920,1736,11,11,1,0,97437864,965087232,,39213268992,,2026430464,,880750592,,73105408,,11231232,,69.79,84.3399,79.4125,117.2787,128.4997,69.4458,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,80,full-pipeline,2026-09-25T00:52:52.5120407+00:00,317744.624,measurement,request-count-3750,3750,3750,3750,0,0,5,3755,965087232,2026647552,39213268992,102,20,7409480,,660920,1736,11,11,1,0,98722280,965087232,,39213268992,,2026430464,,880750592,,73105408,,11231232,,89.555,80.7611,80.9774,97.355,107.2277,89.1538,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,81,full-pipeline,2026-09-25T00:52:56.5301395+00:00,321762.7228,measurement,request-count-3800,3800,3800,3800,0,0,5,3805,965087232,2026647552,39213268992,102,20,8697712,,660920,1736,11,11,1,0,100006720,965087232,,39213268992,,2026430464,,880750592,,73105408,,11231232,,62.3307,79.9439,77.4174,111.3455,122.956,62.0545,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,82,full-pipeline,2026-09-25T00:53:00.4626872+00:00,325695.2705,measurement,request-count-3850,3850,3850,3850,0,0,5,3855,965087232,2026668032,39213293568,102,21,1601000,,663960,1464,12,12,1,0,101291600,965087232,,39213293568,,2026450944,,880750592,,73105408,,11231232,,74.4265,78.3135,76.5146,101.6456,104.9439,74.1162,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,83,full-pipeline,2026-09-25T00:53:04.7288792+00:00,329961.4625,measurement,request-count-3900,3900,3900,3900,0,0,5,3905,965087232,2026647552,39213268992,102,20,2886304,,663960,1464,12,12,1,0,102573136,965087232,,39213268992,,2026430464,,880750592,,73105408,,11231232,,88.0779,83.7883,81.2707,114.7474,121.3379,87.6987,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,84,full-pipeline,2026-09-25T00:53:09.0556373+00:00,334288.2205,measurement,request-count-3950,3950,3950,3950,0,0,5,3955,965087232,2026647552,39213268992,102,20,4178712,,663960,1464,12,12,1,0,103861752,965087232,,39213268992,,2026430464,,880750592,,73105408,,11231232,,91.328,86.1042,80.9356,114.8485,143.6069,90.9864,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,85,full-pipeline,2026-09-25T00:53:13.4201930+00:00,338652.7762,measurement,request-count-4000,4000,4000,4000,0,0,5,4005,965087232,2026647552,39213268992,102,20,5466896,,663960,1464,12,12,1,0,105146168,965087232,,39213268992,,2026430464,,880750592,,73105408,,11231232,,79.566,85.7927,84.4906,112.8933,123.7257,79.2375,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,86,full-pipeline,2026-09-25T00:53:17.8200287+00:00,343052.612,measurement,request-count-4050,4050,4050,4050,0,0,5,4055,965087232,2026647552,39213268992,102,20,6755160,,663960,1464,12,12,1,0,106430640,965087232,,39213268992,,2026430464,,880750592,,73105408,,11231232,,71.4396,87.549,84.756,115.5906,126.7694,71.1113,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,87,full-pipeline,2026-09-25T00:53:21.9999496+00:00,347232.5329,measurement,request-count-4100,4100,4100,4100,0,0,5,4105,965087232,2026647552,39213268992,102,20,8043392,,663960,1464,12,12,1,0,107715080,965087232,,39213268992,,2026430464,,880750592,,73105408,,11231232,,105.909,83.1549,79.3232,110.2453,116.6154,105.5695,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,88,full-pipeline,2026-09-25T00:53:26.1973084+00:00,351429.8918,measurement,request-count-4150,4150,4150,4150,0,0,5,4155,965091328,2026668032,39213293568,102,21,946056,,667416,1848,13,13,1,0,109000016,965091328,,39213293568,,2026450944,,880750592,,73105408,,11235328,,83.9795,83.4976,79.9211,114.3954,131.4747,83.4382,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,89,full-pipeline,2026-09-25T00:53:30.5073125+00:00,355739.8958,measurement,request-count-4200,4200,4200,4200,0,0,5,4205,965091328,2026647552,39213268992,102,20,2231288,,667416,1848,13,13,1,0,110281480,965091328,,39213268992,,2026430464,,880750592,,73105408,,11235328,,94.269,84.6566,80.9463,115.655,161.5346,93.9735,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,90,full-pipeline,2026-09-25T00:53:34.5149637+00:00,359747.547,measurement,request-count-4250,4250,4250,4250,0,0,5,4255,965095424,2026647552,39213268992,102,20,3523712,,667416,1848,13,13,1,0,111570112,965095424,,39213268992,,2026430464,,880754688,,73105408,,11235328,,89.358,79.8466,79.2444,107.5932,117.0417,89.0784,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,91,full-pipeline,2026-09-25T00:53:38.9329429+00:00,364165.5263,measurement,request-count-4300,4300,4300,4300,0,0,5,4305,965095424,2026647552,39213268992,102,20,4811904,,667416,1848,13,13,1,0,112854512,965095424,,39213268992,,2026430464,,880754688,,73105408,,11235328,,68.5971,87.9928,87.2991,112.5972,149.521,68.2604,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,92,full-pipeline,2026-09-25T00:53:43.4144834+00:00,368647.0667,measurement,request-count-4350,4350,4350,4350,0,0,5,4355,965095424,2026647552,39213268992,102,20,6096432,,667416,1848,13,13,1,0,114134840,965095424,,39213268992,,2026430464,,880754688,,73105408,,11235328,,100.9751,89.2074,87.2685,116.83,148.6816,100.6614,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,93,full-pipeline,2026-09-25T00:53:47.7333063+00:00,372965.8896,measurement,request-count-4400,4400,4400,4400,0,0,5,4405,965099520,2026647552,39213268992,102,20,7388856,,667416,1848,13,13,1,0,115423472,965099520,,39213268992,,2026430464,,880758784,,73105408,,11235328,,106.9892,86.0492,83.6309,106.2066,113.5915,106.7017,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,94,full-pipeline,2026-09-25T00:53:51.8249739+00:00,377057.5572,measurement,request-count-4450,4450,4450,4450,0,0,5,4455,965099520,2026647552,39213268992,102,20,8677096,,667416,1848,13,13,1,0,116707920,965099520,,39213268992,,2026430464,,880758784,,73105408,,11235328,,79.1477,81.4008,77.6738,108.1715,158.6355,78.8595,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,95,full-pipeline,2026-09-25T00:53:56.0643956+00:00,381296.9789,measurement,request-count-4500,4500,4500,4500,0,0,5,4505,965062656,2025824256,39212445696,102,20,1544776,,629664,528,14,14,2,1,117996896,965062656,,39212445696,,2025607168,,880721920,,73105408,,11235328,,72.7679,84.1687,83.0727,113.7293,132.9597,72.5006,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,96,full-pipeline,2026-09-25T00:54:00.3382493+00:00,385570.8326,measurement,request-count-4550,4550,4550,4550,0,0,5,4555,965062656,2025824256,39212445696,102,20,2837200,,629664,528,14,14,2,1,119285528,965062656,,39212445696,,2025607168,,880721920,,73105408,,11235328,,111.7363,83.8406,82.0832,115.9579,129.8334,111.3879,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,97,full-pipeline,2026-09-25T00:54:04.4244761+00:00,389657.0593,measurement,request-count-4600,4600,4600,4600,0,0,5,4605,965062656,2025824256,39212445696,102,20,4125424,,629664,528,14,14,2,1,120569960,965062656,,39212445696,,2025607168,,880721920,,73105408,,11235328,,80.9492,81.2486,74.6598,126.5292,145.9598,80.6089,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,98,full-pipeline,2026-09-25T00:54:08.3993002+00:00,393631.8836,measurement,request-count-4650,4650,4650,4650,0,0,5,4655,965062656,2025824256,39212445696,102,20,5409496,,629664,528,14,14,2,1,121850264,965062656,,39212445696,,2025607168,,880721920,,73105408,,11235328,,89.9594,77.9399,77.1191,98.0682,106.8585,89.6178,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,99,full-pipeline,2026-09-25T00:54:12.2361975+00:00,397468.7807,measurement,request-count-4700,4700,4700,4700,0,0,5,4705,965062656,2025824256,39212445696,102,20,6701856,,629664,528,14,14,2,1,123138832,965062656,,39212445696,,2025607168,,880721920,,73105408,,11235328,,63.295,76.4115,75.6352,98.0346,107.5163,62.9534,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,100,full-pipeline,2026-09-25T00:54:16.1571914+00:00,401389.7748,measurement,request-count-4750,4750,4750,4750,0,0,5,4755,965062656,2025824256,39212445696,102,20,7990112,,629664,528,14,14,2,1,124423296,965062656,,39212445696,,2025607168,,880721920,,73105408,,11235328,,74.8802,78.1109,75.3628,111.3119,117.1878,74.5577,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,101,full-pipeline,2026-09-25T00:54:20.4980410+00:00,405730.6243,measurement,request-count-4800,4800,4800,4800,0,0,5,4805,965066752,2025824256,39212445696,102,20,888376,,632112,600,15,15,2,1,125697536,965066752,,39212445696,,2025607168,,880726016,,73105408,,11235328,,72.8486,86.1657,83.6609,111.6801,120.1234,72.5164,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,102,full-pipeline,2026-09-25T00:54:24.6086474+00:00,409841.2307,measurement,request-count-4850,4850,4850,4850,0,0,5,4855,965066752,2025824256,39212445696,102,20,2180784,,632112,600,15,15,2,1,126986152,965066752,,39212445696,,2025607168,,880726016,,73105408,,11235328,,78.1775,80.6561,79.4791,104.639,115.873,77.8444,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,103,full-pipeline,2026-09-25T00:54:28.5561593+00:00,413788.7428,measurement,request-count-4900,4900,4900,4900,0,0,5,4905,965070848,2025824256,39212445696,102,20,3469024,,632112,600,15,15,2,1,128270600,965070848,,39212445696,,2025607168,,880730112,,73105408,,11235328,,67.1179,77.2903,76.86,95.7114,114.2442,66.7921,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,104,full-pipeline,2026-09-25T00:54:32.9612094+00:00,418193.7927,measurement,request-count-4950,4950,4950,4950,0,0,5,4955,965070848,2025824256,39212445696,102,20,4757288,,632112,600,15,15,2,1,129555072,965070848,,39212445696,,2025607168,,880730112,,73105408,,11235328,,114.6743,86.5042,84.1404,124.1525,139.0193,114.3328,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,105,full-pipeline,2026-09-25T00:54:37.1942857+00:00,422426.869,measurement,request-count-5000,5000,5000,5000,0,0,5,5005,965070848,2025824256,39212445696,102,20,6042688,,632112,600,15,15,2,1,130836728,965070848,,39212445696,,2025607168,,880730112,,73105408,,11235328,,73.8872,84.1275,80.5971,114.0851,124.4524,73.5425,67,false
phase3a-formal-20260925-v3-repro-arena-off-r1,106,full-pipeline,2026-09-25T00:55:07.2111941+00:00,452443.7773,idle,idle-30-seconds,5000,5000,5000,0,0,5,5005,965402624,2059878400,39313502208,102,25,6214192,,632112,600,15,15,2,1,131007824,965402624,,39313502208,,2059661312,,880848896,,73195520,,11358208,,,,,,,,,
phase3a-formal-20260925-v3-repro-arena-off-r1,107,full-pipeline,2026-09-25T00:55:07.2128386+00:00,452445.4219,forced-gc,forced-gc-before,5000,5000,5000,0,0,5,5005,965402624,2059878400,39313498112,102,25,6284032,,632112,600,15,15,2,1,131077448,965402624,,39313498112,,2059661312,,880848896,,73195520,,11358208,,,,,,,,,
phase3a-formal-20260925-v3-repro-arena-off-r1,108,full-pipeline,2026-09-25T00:55:07.2176700+00:00,452450.2534,forced-gc,forced-gc-after,5000,5000,5000,0,0,5,5005,965406720,2059878400,39313498112,102,25,716576,,648752,14728,17,17,4,3,131138080,965406720,,39313498112,,2059661312,,880852992,,73195520,,11358208,,,,,,,,,
phase3a-formal-20260925-v3-repro-arena-off-r1,109,full-pipeline,2026-09-25T00:56:07.2214247+00:00,512454.0083,idle,idle-60-seconds,5000,5000,5000,0,0,5,5005,965496832,2059878400,39313502208,102,25,835656,,648752,14728,17,17,4,3,131256488,965496832,,39313502208,,2059661312,,880848896,,73261056,,11386880,,,,,,,,,
phase3a-formal-20260925-v3-repro-arena-off-r1,110,full-pipeline,2026-09-25T01:01:07.2233505+00:00,812455.9338,idle,idle-300-seconds,5000,5000,5000,0,0,5,5005,965541888,2059939840,39313502208,102,25,938304,,648752,14728,17,17,4,3,131347344,965533696,,39313502208,,2059722752,,880885760,,73261056,,11386880,,,,,,,,,
phase3a-formal-20260925-v3-repro-arena-off-r1,111,full-pipeline,2026-09-25T01:01:07.3623840+00:00,812594.9675,lifecycle,post-dispose,5000,5000,5000,0,0,5,5005,472694784,666562560,37920100352,102,16,1000000,,648752,14728,17,17,4,3,131408848,472694784,,37920100352,,666345472,,391290880,,70000640,,11403264,,,,,,,,,
phase3a-formal-20260925-v3-repro-baseline-r2,0,full-pipeline,2026-09-25T01:01:08.4340257+00:00,0.4088,lifecycle,t0-before-model-load,0,0,0,0,0,0,0,60907520,184066048,36483477504,86,11,1308576,,0,0,0,0,0,0,1304592,60874752,,36483485696,,183861248,,9502720,,45555712,,5816320,,,,,,,,,
phase3a-formal-20260925-v3-repro-baseline-r2,1,full-pipeline,2026-09-25T01:01:11.1100979+00:00,2676.4796,setup,t1-after-model-load,0,0,0,0,0,0,0,939094016,1992413184,38928044032,102,21,1883328,,0,0,0,0,0,0,1877592,939077632,,38928044032,,1992196096,,862879744,,67653632,,8544256,,,,,,,,,
phase3a-formal-20260925-v3-repro-baseline-r2,2,full-pipeline,2026-09-25T01:01:11.2336428+00:00,2800.0245,first-operation,t2-after-first-operation,0,0,0,0,0,1,1,944902144,1992544256,38928044032,102,21,1983560,,0,0,0,0,0,0,1977512,944881664,,38928044032,,1992261632,,863645696,,72253440,,8982528,,,,,,,92.1068,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,3,full-pipeline,2026-09-25T01:01:11.5583605+00:00,3124.742,warmup,warmup-complete,0,0,0,0,0,5,5,945868800,1993121792,38928039936,102,21,2145472,,0,0,0,0,0,0,2138944,945827840,,38928039936,,1992904704,,864260096,,72318976,,9248768,,,,,,,,,
phase3a-formal-20260925-v3-repro-baseline-r2,4,full-pipeline,2026-09-25T01:01:11.5612869+00:00,3127.6683,measurement,request-count-0,0,0,0,0,0,5,5,945946624,1993187328,38928044032,102,21,2219232,,0,0,0,0,0,0,2212464,945922048,,38928044032,,1992970240,,864325632,,72318976,,9277440,,,,,,,,,
phase3a-formal-20260925-v3-repro-baseline-r2,5,full-pipeline,2026-09-25T01:01:12.4465217+00:00,4012.9036,measurement,request-count-10,10,10,10,0,0,5,15,949460992,1995870208,38928056320,104,21,2571584,,0,0,0,0,0,0,2563832,949436416,,38928056320,,1995587584,,866967552,,72470528,,9998336,,90.1923,86.4667,89.1919,104.4764,110.2764,89.2993,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,6,full-pipeline,2026-09-25T01:01:15.7418877+00:00,7308.2694,measurement,request-count-50,50,50,50,0,0,5,55,951050240,1996918784,38928048128,104,21,3621776,,0,0,0,0,0,0,3610928,951029760,,38928048128,,1996636160,,868020224,,72536064,,10473472,,78.949,80.328,73.2013,119.1484,127.1262,78.5553,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,7,full-pipeline,2026-09-25T01:01:19.7771921+00:00,11343.5741,measurement,request-count-100,100,100,100,0,0,5,105,955105280,2034298880,39230078976,104,21,4914312,,0,0,0,0,0,0,4899648,955084800,,39230078976,,2034081792,,871342080,,73076736,,10665984,,66.6324,79.1432,75.7713,114.9656,131.9801,66.053,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,8,full-pipeline,2026-09-25T01:01:23.4156384+00:00,14982.0201,measurement,request-count-150,150,150,150,0,0,5,155,956407808,2035609600,39230078976,104,21,6200360,,0,0,0,0,0,0,6181880,956391424,,39230078976,,2035392512,,872636416,,73076736,,10678272,,57.9397,72.3202,69.339,100.0111,112.3524,57.4723,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,9,full-pipeline,2026-09-25T01:01:27.3770167+00:00,18943.3986,measurement,request-count-200,200,200,200,0,0,5,205,957865984,2036998144,39230083072,104,21,7494632,,0,0,0,0,0,0,7472360,957837312,,39230083072,,2036715520,,874061824,,73076736,,10698752,,71.3677,78.9259,76.5979,101.3305,114.198,70.9552,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,10,full-pipeline,2026-09-25T01:01:31.5988761+00:00,23165.2577,measurement,request-count-250,250,250,250,0,0,5,255,959680512,2038575104,39230074880,102,21,1004432,,632528,7488,1,1,0,0,8742696,959680512,,39230074880,,2038358016,,875794432,,73142272,,10743808,,67.2641,84.105,83.0714,111.0537,115.6897,66.9831,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,11,full-pipeline,2026-09-25T01:01:35.4359219+00:00,27002.304,measurement,request-count-300,300,300,300,0,0,5,305,959729664,2038583296,39230083072,102,21,2297696,,632528,7488,1,1,0,0,10032168,959729664,,39230083072,,2038366208,,875814912,,73142272,,10772480,,66.7512,76.3833,70.9134,112.0639,145.9999,66.4816,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,12,full-pipeline,2026-09-25T01:01:39.6154889+00:00,31181.8706,measurement,request-count-350,350,350,350,0,0,5,355,959733760,2038583296,39230083072,102,21,3583056,,632528,7488,1,1,0,0,11313736,959733760,,39230083072,,2038366208,,875819008,,73142272,,10772480,,63.565,81.8346,76.7519,109.3661,138.4362,63.3213,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,13,full-pipeline,2026-09-25T01:01:43.8332049+00:00,35399.587,measurement,request-count-400,400,400,400,0,0,5,405,959717376,2021806080,39213301760,102,21,4876624,,632528,7488,1,1,0,0,12603512,959717376,,39213301760,,2021588992,,875798528,,73142272,,10776576,,114.062,82.5592,76.8342,110.8206,122.631,113.8138,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,14,full-pipeline,2026-09-25T01:01:47.8516304+00:00,39418.0122,measurement,request-count-450,450,450,450,0,0,5,455,959729664,2021810176,39213301760,102,21,6161744,,632528,7488,1,1,0,0,13884840,959725568,,39213277184,,2021568512,,875798528,,73142272,,10784768,,62.7114,78.7513,76.0251,93.0387,122.624,62.4454,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,15,full-pipeline,2026-09-25T01:01:51.8748389+00:00,43441.2209,measurement,request-count-500,500,500,500,0,0,5,505,959754240,2021810176,39213305856,102,21,7455128,,632528,7488,1,1,0,0,15174432,959754240,,39213305856,,2021593088,,875802624,,73142272,,10809344,,54.0052,79.8778,75.5913,107.2153,155.3134,53.7409,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,16,full-pipeline,2026-09-25T01:01:56.4823287+00:00,48048.7105,measurement,request-count-550,550,550,550,0,0,5,555,959758336,2021810176,39213293568,102,21,8740496,,632528,7488,1,1,0,0,16456008,959758336,,39213293568,,2021593088,,875802624,,73142272,,10813440,,63.2972,90.2257,78.9794,151.9557,242.9299,63.0399,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,17,full-pipeline,2026-09-25T01:02:00.4602418+00:00,52026.6235,measurement,request-count-600,600,600,600,0,0,5,605,960356352,2022400000,39213293568,102,21,1649864,,621648,600,2,2,1,0,17752560,960356352,,39213293568,,2022182912,,876400640,,73142272,,10813440,,67.3555,77.4989,73.4208,103.9691,115.8676,67.0795,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,18,full-pipeline,2026-09-25T01:02:04.6449709+00:00,56211.3526,measurement,request-count-650,650,650,650,0,0,5,655,960368640,2022400000,39213297664,102,21,2935216,,621648,600,2,2,1,0,19034120,960368640,,39213297664,,2022182912,,876400640,,73142272,,10825728,,83.1572,83.1948,80.5318,115.0841,133.4741,82.8114,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,19,full-pipeline,2026-09-25T01:02:08.8610715+00:00,60427.4533,measurement,request-count-700,700,700,700,0,0,5,705,960368640,2022400000,39213297664,102,21,4228616,,621648,600,2,2,1,0,20323728,960368640,,39213297664,,2022182912,,876400640,,73142272,,10825728,,89.6517,82.3096,80.1274,105.8677,123.4356,89.1099,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,20,full-pipeline,2026-09-25T01:02:13.2047440+00:00,64771.1258,measurement,request-count-750,750,750,750,0,0,5,755,960389120,2022400000,39213301760,102,21,5517984,,621648,600,2,2,1,0,21609304,960389120,,39213301760,,2022182912,,876400640,,73142272,,10846208,,67.5555,86.2042,84.0188,119.1965,124.1174,67.2422,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,21,full-pipeline,2026-09-25T01:02:17.0808658+00:00,68647.2475,measurement,request-count-800,800,800,800,0,0,5,805,960417792,2022400000,39213301760,102,21,6803280,,621648,600,2,2,1,0,22890808,960417792,,39213301760,,2022182912,,876404736,,73142272,,10870784,,84.9019,77.0547,72.8909,111.9049,124.5931,84.6156,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,22,full-pipeline,2026-09-25T01:02:21.0306580+00:00,72597.0398,measurement,request-count-850,850,850,850,0,0,5,855,960450560,2039177216,39230083072,102,21,8096640,,621648,600,2,2,1,0,24180376,960450560,,39230083072,,2038960128,,876433408,,73142272,,10874880,,75.3909,78.5059,76.0519,97.8422,108.8181,74.9787,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,23,full-pipeline,2026-09-25T01:02:25.2513641+00:00,76817.7461,measurement,request-count-900,900,900,900,0,0,5,905,960425984,2022400000,39213301760,102,21,994728,,624936,696,3,3,1,0,25453720,960425984,,39213301760,,2022182912,,876408832,,73142272,,10874880,,82.4331,82.7871,80.2129,110.0464,113.4683,81.7842,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,24,full-pipeline,2026-09-25T01:02:29.4429405+00:00,81009.3222,measurement,request-count-950,950,950,950,0,0,5,955,960425984,2022400000,39213301760,104,21,2286200,,624936,696,3,3,1,0,26741400,960425984,,39213301760,,2022182912,,876408832,,73142272,,10874880,,93.605,82.1751,80.7838,106.1116,107.6608,93.2481,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,25,full-pipeline,2026-09-25T01:02:33.4937831+00:00,85060.1647,measurement,request-count-1000,1000,1000,1000,0,0,5,1005,960434176,2022400000,39213301760,102,21,3579760,,624936,696,3,3,1,0,28031168,960434176,,39213301760,,2022182912,,876408832,,73142272,,10883072,,60.8737,80.6239,74.9847,120.8388,127.2008,60.5807,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,26,full-pipeline,2026-09-25T01:02:37.6726648+00:00,89239.0465,measurement,request-count-1050,1050,1050,1050,0,0,5,1055,960434176,2022379520,39213277184,102,20,4867584,,624936,696,3,3,1,0,29315200,960434176,,39213277184,,2022162432,,876408832,,73142272,,10883072,,83.9772,83.2589,77.0241,111.2539,167.0882,83.6751,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,27,full-pipeline,2026-09-25T01:02:41.8584634+00:00,93424.8451,measurement,request-count-1100,1100,1100,1100,0,0,5,1105,960438272,2022400000,39213301760,102,21,6153800,,624936,696,3,3,1,0,30597624,960438272,,39213301760,,2022182912,,876408832,,73142272,,10887168,,96.7709,83.2743,82.217,104.2807,121.1878,96.4561,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,28,full-pipeline,2026-09-25T01:02:45.8543162+00:00,97420.6987,measurement,request-count-1150,1150,1150,1150,0,0,5,1155,960438272,2022400000,39213301760,102,21,7447456,,624936,696,3,3,1,0,31887488,960438272,,39213301760,,2022182912,,876408832,,73142272,,10887168,,117.9205,79.4062,75.5506,103.7713,127.0964,117.547,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,29,full-pipeline,2026-09-25T01:02:49.9548204+00:00,101521.2021,measurement,request-count-1200,1200,1200,1200,0,0,5,1205,960454656,2022379520,39213277184,102,20,8733088,,624936,696,3,3,1,0,33169328,960454656,,39213277184,,2022162432,,876408832,,73142272,,10903552,,92.995,80.3844,78.9666,110.6437,115.5857,92.6404,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,30,full-pipeline,2026-09-25T01:02:53.7810234+00:00,105347.406,measurement,request-count-1250,1250,1250,1250,0,0,5,1255,960458752,2022400000,39213301760,102,21,1640720,,628776,912,4,4,1,0,34458448,960458752,,39213301760,,2022182912,,876408832,,73142272,,10907648,,72.4064,75.8746,76.3644,99.3191,107.9394,72.1038,67,false
